uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
CONESVIL 345 Q345 CV4 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,58.0,780.0,780.0,780.0,58620.0,2840.0,4,4,0.0,0.0,Conesville,OH,BIT,ST,6.0,1973.0,40.1842,-81.8811,6.0,2020.0,,
LOUISA_M 24 JOUZ EQ_UN_JOU1 UN,stateestimator_202412010500,stateestimator_202502252300,MEC,MEC MEC,-774.9,774.9,774.9,774.9,,,,,0.0,0.0,,,,,,,,,,,,
LACYGNE 345 G1G1 LAC1 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,760.0,758.0,760.0,10000.0,1241.0,1,1,0.0,0.0,La Cygne,KS,SUB,ST,6.0,1973.0,38.3481,-94.6456,,,,
NINEMI 26 38 G4 UN,stateestimator_202101010500,stateestimator_202502252300,EES,EES EES,0.0,750.0,741.2,750.0,11241.0,1403.0,6(4),6(4),0.0,0.0,Nine Mile Point,LA,NG,ST,5.0,1971.0,29.9472,-90.1458,,,,
NINEMI 26 39 G5 UN,stateestimator_202101010500,stateestimator_202502252300,EES,EES EES,0.0,750.0,738.3,750.0,11241.0,1403.0,5,5,0.0,0.0,Nine Mile Point,LA,NG,ST,6.0,1973.0,29.9472,-90.1458,,,,
AUTAUGTS 500 3 U_HRS_2 UN,stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,750.0,750.0,750.0,,,,,0.0,0.0,,,,,,,,,,,,
AUTAUGTS 500 4 U_HRS_1 UN,stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,750.0,750.0,750.0,,,,,0.0,0.0,,,,,,,,,,,,
ANDRUS 24 5 G1 UN,stateestimator_201804010500,stateestimator_202502252300,EES,EES EES,215.0,740.0,706.5,740.0,12685.0,8054.0,1,1,0.0,0.0,Gerald Andrus,MS,NG,ST,1.0,1975.0,33.35,-91.1167,,,,
JEFF 26 RJ2 12 UN,stateestimator_202008010500,stateestimator_202502252300,WR,WR  WR,0.0,739.0,673.3,739.0,22500.0,6068.0,3,3,0.0,0.0,Jeffrey Energy Center,KS,SUB,ST,5.0,1983.0,39.286453,-96.11723,,,,
JEFF 26 RJ1 11 UN,stateestimator_202008010500,stateestimator_202502252300,WR,WR  WR,0.0,739.0,664.1,739.0,22500.0,6068.0,2,2,0.0,0.0,Jeffrey Energy Center,KS,SUB,ST,5.0,1980.0,39.286453,-96.11723,,,,
JEFF 26 RJ0 10 UN,stateestimator_202008010500,stateestimator_202502252300,WR,WR  WR,0.0,735.0,674.1,735.0,22500.0,6068.0,1,1,0.0,0.0,Jeffrey Energy Center,KS,SUB,ST,7.0,1978.0,39.286453,-96.11723,,,,
IATAN 345 5 IAT1 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,727.0,702.5,727.0,10000.0,6065.0,1,1,0.0,0.0,Iatan,MO,SUB,ST,5.0,1980.0,39.4472,-94.98,,,,
TH_HILL 23.4 103 THL3 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,725.0,703.0,725.0,924.0,2168.0,3,MB3,0.0,0.0,Thomas Hill,MO,RC,ST,5.0,1982.0,39.5522,-92.6381,,,,
LOUISA_M 24 U1 LOUISA_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,710.0,710.0,710.0,12341.0,6664.0,1,101,0.0,0.0,Louisa,IA,SUB,ST,10.0,1983.0,41.3181,-91.0931,,,,
G_GENT1 345 AB 2 UN,stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,705.0,700.0,705.0,13337.0,6077.0,2,2,0.0,0.0,Gerald Gentleman,NE,SUB,ST,1.0,1982.0,41.0808,-101.1408,,,,
LACYGNE 345 G2G LAC2 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,700.0,668.0,700.0,10000.0,1241.0,2,2,0.0,0.0,La Cygne,KS,SUB,ST,5.0,1977.0,38.3481,-94.6456,,,,
CAYUGA 230 Q230 CAY1 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,700.0,500.0,700.0,15470.0,1001.0,1,1,0.0,0.0,Cayuga,IN,BIT,ST,10.0,1970.0,39.9242,-87.4244,,,,
CAYUGA 345 Q345 CAY2 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,700.0,495.0,700.0,15470.0,1001.0,2,2,0.0,0.0,Cayuga,IN,BIT,ST,6.0,1972.0,39.9242,-87.4244,,,,
NEBRCTYG 345 9000 2 UN,stateestimator_201512211700,stateestimator_202502252300,OPPD,OPP OPPD,1.0,700.0,687.2,700.0,14127.0,6096.0,2,2,0.0,0.0,Nebraska City,NE,SUB,ST,5.0,2009.0,40.6214,-95.7764,,,,
COLUMBIA 345 Q34Z EQ_UN_Q345 UN,stateestimator_202406010500,stateestimator_202412312300,ALTE,ALT ALTE,-30.0,700.0,700.0,700.0,20856.0,8023.0,1,1,0.0,0.0,Columbia (WI),WI,SUB,ST,5.0,1975.0,43.4864,-89.4203,,,,
SHERCO 24 9005 SHERCO_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,697.0,680.0,697.0,13781.0,6090.0,1,1,0.0,0.0,Sherburne County,MN,SUB,ST,4.0,1976.0,45.3808,-93.8931,,,,
936_LINC 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
970_UP_N 345 Q345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
936_LINC 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
970_UP_N 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
MNTCELO 22 9006 MNTCEL_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,690.0,617.0,690.0,13781.0,1922.0,1,1,0.0,0.0,Monticello Nuclear Facility,MN,NUC,ST,6.0,1971.0,45.3338,-93.8493,,,,
G_GENT1 230 16 1 UN,stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,670.0,665.0,670.0,13337.0,6077.0,1,1,0.0,0.0,Gerald Gentleman,NE,SUB,ST,4.0,1979.0,41.0808,-101.1408,,,,
NEBRCTYG 345 9005 1 UN,stateestimator_201512211700,stateestimator_202502252300,OPPD,OPP OPPD,1.0,670.0,650.3,670.0,14127.0,6096.0,1,1,0.0,0.0,Nebraska City,NE,SUB,ST,4.0,1979.0,40.6214,-95.7764,,,,
GIBSON 345 Q345 UN1 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,665.0,630.0,666.0,15470.0,6113.0,1,1,0.0,0.0,Gibson,IN,BIT,ST,5.0,1976.0,38.372222,-87.76583,,,,
GIBSON 345 Q345 UN4 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,660.0,622.0,661.0,15470.0,6113.0,4,4,0.0,0.0,Gibson,IN,BIT,ST,3.0,1979.0,38.372222,-87.76583,,,,
GIBSON 345 Q345 UN3 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,660.0,630.0,661.0,15470.0,6113.0,3,3,0.0,0.0,Gibson,IN,BIT,ST,3.0,1978.0,38.372222,-87.76583,,,,
LABADIE 20 27 4 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,650.0,593.0,650.0,19436.0,2103.0,4,4,0.0,0.0,Labadie,MO,SUB,ST,8.0,1973.0,38.562244,-90.83769,,,,
LABADIE 20 26 3 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,650.0,593.0,650.0,19436.0,2103.0,3,3,0.0,0.0,Labadie,MO,SUB,ST,8.0,1972.0,38.562244,-90.83769,,,,
924_TRIV 22.5 A22 GEN1_CC UN,stateestimator_202406010500,stateestimator_202411302300,CE,CE  CE,0.0,650.0,579.0,650.0,63601.0,63931.0,GEN1,1,0.0,0.0,CPV Three Rivers Energy Center,IL,NG,CS,6.0,2023.0,41.372222,-88.28444,,,,
924_TRIV 22.5 A22 GEN2_CC UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,650.0,582.3,650.0,63601.0,63931.0,GEN2,2,0.0,0.0,CPV Three Rivers Energy Center,IL,NG,CS,6.0,2023.0,41.372222,-88.28444,,,,
924_TRIV 22.5 Q22 GEN2_CC UN,stateestimator_202410010500,stateestimator_202411302300,CE,CE  CE,0.0,650.0,650.0,650.0,,,,,0.0,0.0,,,,,,,,,,,,
GIBSON 345 Q345 UN2 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,640.0,630.0,641.0,15470.0,6113.0,2,2,0.0,0.0,Gibson,IN,BIT,ST,4.0,1975.0,38.372222,-87.76583,,,,
937_LEE 345 Q345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-640.0,640.0,640.0,640.0,,,,,0.0,0.0,,,,,,,,,,,,
RUSH_IS 18 12 2 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,55.0,640.0,589.0,640.0,19436.0,6155.0,2,2,0.0,0.0,Rush Island,MO,SUB,ST,3.0,1977.0,38.131248,-90.26316,10.0,2024.0,,
RUSH_IS 18 11 1 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,55.0,640.0,589.0,640.0,19436.0,6155.0,1,1,0.0,0.0,Rush Island,MO,SUB,ST,3.0,1976.0,38.131248,-90.26316,10.0,2024.0,,
937_LEE 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-640.0,640.0,640.0,640.0,,,,,0.0,0.0,,,,,,,,,,,,
LABADIE 20 24 1 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,635.0,593.0,635.0,19436.0,2103.0,1,1,0.0,0.0,Labadie,MO,SUB,ST,6.0,1970.0,38.562244,-90.83769,,,,
CBLUFFS 345 U42 WSEC_4_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,MEC,MEC MEC,0.0,631.6,631.6,631.6,12341.0,1082.0,4,4,0.0,0.0,Walter Scott Jr Energy Center,IA,SUB,ST,6.0,2007.0,41.18,-95.8408,,,,
TIDD 345 Q345 CD3 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,630.0,620.0,630.0,58620.0,2828.0,3,3,0.0,0.0,Cardinal,OH,BIT,ST,9.0,1977.0,40.2522,-80.6486,,,,
LABADIE 20 25 2 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,630.0,593.0,630.0,19436.0,2103.0,2,2,0.0,0.0,Labadie,MO,SUB,ST,6.0,1971.0,38.562244,-90.83769,,,,
RODEMR1 24 581 G3 UN,stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,630.0,630.0,630.0,3265.0,6190.0,3,3,0.0,0.0,Brame Energy Center,LA,PC,ST,2.0,2010.0,31.395,-92.71667,,,,
929_JACK 22 Q22 GEN1 UN,stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,630.0,630.0,630.0,,,,,0.0,0.0,,,,,,,,,,,,
924_TRIV 22.5 Q22 GEN1_CC UN,stateestimator_202412010500,stateestimator_202502252300,CE,CE  CE,0.0,622.0,622.0,622.0,,,,,0.0,0.0,,,,,,,,,,,,
RODEMR1 22 601 G1 UN,stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,620.0,416.8,620.0,3265.0,6190.0,1,1,0.0,0.0,Brame Energy Center,LA,NG,ST,6.0,1975.0,31.395,-92.71667,,,,
NEWTON2 23.4 C 1 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,620.0,595.0,620.0,520.0,6017.0,1,1,0.0,0.0,Newton,IL,SUB,ST,11.0,1977.0,38.9361,-88.2781,,,,
CONASAUG 500 1 MURRAY UN,stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,620.0,620.0,620.0,,,,,0.0,0.0,,,,,,,,,,,,
KILLEN 345 Q345 KI2 UN,stateestimator_201512211700,stateestimator_202502252300,DPL,DPL DPL,1.0,620.0,600.0,620.0,4922.0,6031.0,2,2,0.0,0.0,Killen Station,OH,BIT,ST,6.0,1982.0,38.6903,-83.4803,6.0,2018.0,,
929_JACK 22 A22 GEN1 UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,619.0,587.0,630.0,62787.0,62926.0,01,CTG-01,0.0,0.0,"Jackson Generation, LLC",IL,NG,CS,5.0,2022.0,41.438536,-88.11063,,,,
929_JACK 22 A22 GEN2 UN,stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,618.0,598.5,630.0,62787.0,62926.0,02,CTG-02,0.0,0.0,"Jackson Generation, LLC",IL,NG,CS,5.0,2022.0,41.438536,-88.11063,,,,
929_JACK 22 Q22 GEN2 UN,stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,618.0,630.0,630.0,,,,,0.0,0.0,,,,,,,,,,,,
BALDWIN 345 23 BALDWIN_U2 UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,610.0,581.0,610.0,5517.0,889.0,2,2,0.0,0.0,Baldwin Energy Complex,IL,SUB,ST,3.0,1973.0,38.205,-89.8544,,,,
BC2 500 3A G3 UN,stateestimator_201512211700,stateestimator_202502252300,CAJN,CAJ CAJN,0.1,610.0,554.7,610.0,11252.0,6055.0,3,3,0.0,0.0,Big Cajun 2,LA,SUB,ST,4.0,1983.0,30.7261,-91.3692,,,,
MUSKINGU 345 Q345 MR5 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,605.0,585.0,605.0,58620.0,2872.0,5,5,0.0,0.0,Muskingum River,OH,BIT,ST,10.0,1968.0,39.5908,-81.6797,5.0,2015.0,,
BALDWIN 345 32 BALDWIN_U1 UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,605.0,576.0,605.0,5517.0,889.0,1,1,0.0,0.0,Baldwin Energy Complex,IL,SUB,ST,7.0,1970.0,38.205,-89.8544,,,,
STRA 345 808 HIGHBANKS_WIND UN,stateestimator_202308010500,stateestimator_202502252300,WR,WR  WR,0.0,604.0,604.0,604.0,65295.0,66156.0,WT,WT,0.0,0.0,"High Banks Wind, LLC",KS,WND,WT,12.0,2023.0,39.815978,-97.43104,,,,
ZIMMER 345 Q345 ZM1 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,604.0,604.0,604.0,59920.0,6019.0,ST1,ST1,0.0,0.0,W H Zimmer,OH,RC,ST,3.0,1991.0,38.8675,-84.2289,5.0,2022.0,,
MEROM 345 Q345 UN2 UN,stateestimator_201512211700,stateestimator_202502252300,HE,HE  HE,1.0,600.0,489.0,1200.0,9267.0,6213.0,2,2SG1,0.0,0.0,Merom,IN,BIT,ST,2.0,1982.0,39.0694,-87.5108,,,,
NEW_MAD 22 101 NMD1 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,600.0,600.0,630.0,924.0,2167.0,1,1,0.0,0.0,New Madrid,MO,RC,ST,10.0,1972.0,36.5147,-89.5617,,,,
EBEND 20 QQ20 EB2 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,600.0,600.0,600.0,55729.0,6018.0,2,2,0.0,0.0,East Bend,KY,BIT,ST,3.0,1981.0,38.9036,-84.8514,,,,
NEW_MAD 22 102 NMD2 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,600.0,600.0,600.0,924.0,2167.0,2,2,0.0,0.0,New Madrid,MO,RC,ST,6.0,1977.0,36.5147,-89.5617,,,,
EASTDC 345 EX74 DUMM UN,stateestimator_202406010500,stateestimator_202502252300,ERCOTE,ERC ERCE,-600.0,600.0,1200.0,1200.0,,,,,0.0,0.0,,,,,,,,,,,,
MEROM 345 Q345 UN1 UN,stateestimator_201512211700,stateestimator_202502252300,HE,HE  HE,1.0,600.0,489.0,1500.0,9267.0,6213.0,1,1SG1,0.0,0.0,Merom,IN,BIT,ST,9.0,1983.0,39.0694,-87.5108,,,,
TIDD 138 Q138 CD1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,595.0,585.0,595.0,58620.0,2828.0,1,1,0.0,0.0,Cardinal,OH,BIT,ST,2.0,1967.0,40.2522,-80.6486,,,,
TIDD 345 Q345 CD2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,595.0,585.0,595.0,58620.0,2828.0,2,2,0.0,0.0,Cardinal,OH,BIT,ST,7.0,1967.0,40.2522,-80.6486,,,,
PERVIL 500 G1 G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,595.0,577.0,595.0,11241.0,55620.0,CT-1,CT-1,0.0,0.0,Perryville Power Station,LA,NG,CT,6.0,2002.0,32.6908,-92.0183,,,,
DBDS 345 2 SF_1 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-5.0,593.0,593.0,593.0,65651.0,66624.0,DBD,DBD,0.0,0.0,Double Back Diamond,IL,SUN,PV,11.0,2024.0,39.53729,-89.80978,,,,
BC2 500 2A G2 UN,stateestimator_201512211700,stateestimator_202502252300,CAJN,CAJ CAJN,0.1,590.0,562.6,590.0,11252.0,6055.0,2,2,0.0,0.0,Big Cajun 2,LA,NG,ST,7.0,1982.0,30.7261,-91.3692,,,,
BC2 500 1A G1 UN,stateestimator_201512211700,stateestimator_202502252300,CAJN,CAJ CAJN,0.1,590.0,554.1,590.0,11252.0,6055.0,1,1,0.0,0.0,Big Cajun 2,LA,SUB,ST,7.0,1981.0,30.7261,-91.3692,,,,
PR_ISLD 20 586 PR_ISL_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,590.0,521.0,590.0,13781.0,1925.0,1,1,0.0,0.0,Prairie Island,MN,NUC,ST,2.0,1974.0,44.622,-92.6333,,,,
PR_ISLD 20 587 PR_ISL_2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,590.0,519.0,590.0,13781.0,1925.0,2,2,0.0,0.0,Prairie Island,MN,NUC,ST,10.0,1974.0,44.622,-92.6333,,,,
CBLUFFS 24 U3 WSEC_3_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,587.9,588.0,588.0,12341.0,1082.0,3,3,0.0,0.0,Walter Scott Jr Energy Center,IA,SUB,ST,12.0,1978.0,41.18,-95.8408,,,,
COAL_CR 230 4203 REC2_AC UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,5.0,586.0,573.9,586.0,7570.0,6030.0,2,2,0.0,0.0,Coal Creek,ND,RC,ST,9.0,1980.0,47.377743,-101.1571,,,,
COAL_CR 230 4200 REC1_AC UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,5.0,582.0,568.3,582.0,7570.0,6030.0,1,1,0.0,0.0,Coal Creek,ND,RC,ST,6.0,1979.0,47.377743,-101.1571,,,,
CARTER1 230 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,576.0,560.0,576.0,27813.0,6130.0,1,1,0.0,0.0,Carters,GA,WAT,HY,11.0,1975.0,34.6121,-84.6733,,,,
HAWTHORN 161 65G HAW5 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,565.0,561.6,565.0,10000.0,2079.0,5,5,0.0,0.0,Hawthorn,MO,SUB,ST,5.0,1969.0,39.1306,-94.4778,,,,
LARAMIE 345 CSL BEPM UN,stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,225.0,560.0,560.0,560.0,1307.0,6204.0,1,1,0.0,0.0,Laramie River Station,WY,SUB,ST,9.0,1981.0,42.108889,-104.8825,,,,
GRDA17 10 21G 2 UN,stateestimator_201512211700,stateestimator_202502252300,GRDA,GRD GRDA,1.0,560.0,492.5,560.0,7490.0,165.0,2,2,0.0,0.0,GREC,OK,SUB,ST,10.0,1985.0,36.190278,-95.2894,,,,
GREC3 345 RLJ GREC3 UN,stateestimator_201608011700,stateestimator_202502252300,GRDA,GRD GRDA,0.0,559.6,480.7,559.6,7490.0,165.0,3CT,3,0.0,0.0,GREC,OK,NG,CT,12.0,2017.0,36.190278,-95.2894,,,,
KING 20 9001 KING_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,555.0,511.0,555.0,13781.0,1915.0,1,1,0.0,0.0,Allen S King,MN,SUB,ST,3.0,1958.0,45.03,-92.7786,,,,
MCADMS 500 G101 G1 UN,stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,270.0,551.2,459.3,551.2,12685.0,55220.0,A02,A02,0.0,0.0,Attala,MS,NG,CT,3.0,2001.0,33.0147,-89.6753,,,,
NELSON_E 230 FKG6 G6 UN,stateestimator_201904010500,stateestimator_202502252300,EES,EES EES,0.0,550.0,513.5,550.0,11241.0,1393.0,6,6,0.0,0.0,R S Nelson,LA,SUB,ST,5.0,1982.0,30.2844,-93.2911,,,,
ARROWHD 230 A230 HVDC_GEN_UNIT UN,stateestimator_202406010500,stateestimator_202411302300,MP,MP  MP,0.0,550.0,550.0,550.0,,,,,0.0,0.0,,,,,,,,,,,,
ARROWHD 230 Q230 HVDC_GEN_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MP,MP  MP,0.0,550.0,550.0,550.0,,,,,0.0,0.0,,,,,,,,,,,,
CHOUT_AE 16 C20G CHOUTEAU2 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,550.0,447.0,550.0,924.0,7757.0,6,1,0.0,0.0,Chouteau,OK,NG,CA,6.0,2011.0,36.222058,-95.27706,,,,
L_CATH 22 11 G4 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,547.0,522.0,547.0,814.0,170.0,4,4,0.0,0.0,Lake Catherine,AR,NG,ST,4.0,1970.0,34.4341,-92.9049,,,,
PETERSBU 22 QQ22 PE4 UN,stateestimator_201512211700,stateestimator_202502252300,IPL,IPL IPL,1.0,545.0,529.6,800.0,9273.0,994.0,4,4,0.0,0.0,AES Petersburg,IN,BIT,ST,4.0,1986.0,38.5281,-87.2525,,,,
SONR1 10 3G 1 UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,540.0,519.0,540.0,14063.0,6095.0,1,1,0.0,0.0,Sooner,OK,SUB,ST,11.0,1979.0,36.45307,-97.05279,,,,
PETERSBU 22 QQ22 PE3 UN,stateestimator_201512211700,stateestimator_202502252300,IPL,IPL IPL,1.0,540.0,527.6,800.0,9273.0,994.0,ST3,3,0.0,0.0,AES Petersburg,IN,BIT,ST,11.0,1977.0,38.5281,-87.2525,,,,
SONR1 10 4G 2 UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,540.0,519.0,540.0,14063.0,6095.0,2,2,0.0,0.0,Sooner,OK,SUB,ST,12.0,1980.0,36.45307,-97.05279,,,,
B_WLSN 18 34 G1 UN,stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,538.0,494.3,538.0,12685.0,2050.0,1,1,0.0,0.0,Baxter Wilson,MS,NG,ST,3.0,1967.0,32.2831,-90.9306,3.0,2023.0,,
TOLKSUB 24 44 1 UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,536.0,532.0,536.0,17718.0,6194.0,1,1,0.0,0.0,Tolk,TX,SUB,ST,1.0,1982.0,34.186494,-102.57,,,,
960_ELGI 138 Q138 EQ_UN_Q138 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-536.0,536.0,536.0,536.0,,,,,0.0,0.0,,,,,,,,,,,,
960_ELGI 138 Q13Z EQ_UN_Q138 UN,stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,-536.0,536.0,489.3,536.0,61192.0,55438.0,CT02,CT02,0.0,0.0,MRP Elgin LLC,IL,NG,GT,10.0,2002.0,42.000061,-88.24457,,,,
SIOUX 18 24 2 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,535.0,487.0,535.0,19436.0,2107.0,2,2,0.0,0.0,Sioux,MO,SUB,ST,5.0,1968.0,38.915479,-90.29025,,,,
COAL_CR 230 4201 REC1_DC UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,200.0,535.0,535.0,535.0,7570.0,6030.0,1,1,0.0,0.0,Coal Creek,ND,RC,ST,6.0,1979.0,47.377743,-101.1571,,,,
TRIMBLE 345 Q345 TCUNIT1 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,535.0,493.0,535.0,11249.0,6071.0,1,1,0.0,0.0,Trimble County,KY,BIT,ST,12.0,1990.0,38.5847,-85.4117,,,,
TOLKSUB 24 43 2 UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,535.0,535.0,535.0,17718.0,6194.0,2,2,0.0,0.0,Tolk,TX,SUB,ST,1.0,1985.0,34.186494,-102.57,,,,
COAL_CR 230 4204 REC2_DC UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,200.0,535.0,535.0,535.0,7570.0,6030.0,2,2,0.0,0.0,Coal Creek,ND,RC,ST,9.0,1980.0,47.377743,-101.1571,,,,
L_GPSY 22 25 G3 UN,stateestimator_202201010500,stateestimator_202502252300,EES,EES EES,0.1,535.0,493.7,535.0,11241.0,1402.0,3,3,0.0,0.0,Little Gypsy,LA,NG,ST,3.0,1969.0,30.005067,-90.46169,,,,
MUSKOGEE 10 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,530.0,521.0,530.0,14063.0,2952.0,6,6,0.0,0.0,Muskogee,OK,SUB,ST,6.0,1984.0,35.76135,-95.28732,,,,
MUSKOGEE 10 3 4 UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,530.0,489.0,575.0,14063.0,2952.0,4,4,0.0,0.0,Muskogee,OK,NG,ST,12.0,1977.0,35.76135,-95.28732,,,,
SEMINOLE 10 3G 3 UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,530.0,508.5,530.0,14063.0,2956.0,3,3,0.0,0.0,Seminole,OK,NG,ST,6.0,1975.0,34.96645,-96.7258,,,,
GHENT 345 Q345 GHENT_2 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,530.0,485.0,530.0,10171.0,1356.0,2,2,0.0,0.0,Ghent,KY,BIT,ST,4.0,1977.0,38.7497,-85.035,,,,
