earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,690.0,617.0,690.0,13781.0,1922.0,1,1,0.0,0.0,Monticello Nuclear Facility,MN,NUC,ST,6.0,1971.0,45.3338,-93.8493,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,670.0,665.0,670.0,13337.0,6077.0,1,1,0.0,0.0,Gerald Gentleman,NE,SUB,ST,4.0,1979.0,41.0808,-101.1408,,,,
stateestimator_201512211700,stateestimator_202502252300,OPPD,OPP OPPD,1.0,670.0,650.3,670.0,14127.0,6096.0,1,1,0.0,0.0,Nebraska City,NE,SUB,ST,4.0,1979.0,40.6214,-95.7764,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,665.0,630.0,666.0,15470.0,6113.0,1,1,0.0,0.0,Gibson,IN,BIT,ST,5.0,1976.0,38.372222,-87.76583,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,660.0,622.0,661.0,15470.0,6113.0,4,4,0.0,0.0,Gibson,IN,BIT,ST,3.0,1979.0,38.372222,-87.76583,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,660.0,630.0,661.0,15470.0,6113.0,3,3,0.0,0.0,Gibson,IN,BIT,ST,3.0,1978.0,38.372222,-87.76583,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,650.0,593.0,650.0,19436.0,2103.0,4,4,0.0,0.0,Labadie,MO,SUB,ST,8.0,1973.0,38.562244,-90.83769,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,650.0,593.0,650.0,19436.0,2103.0,3,3,0.0,0.0,Labadie,MO,SUB,ST,8.0,1972.0,38.562244,-90.83769,,,,
stateestimator_202406010500,stateestimator_202411302300,CE,CE  CE,0.0,650.0,579.0,650.0,63601.0,63931.0,GEN1,1,0.0,0.0,CPV Three Rivers Energy Center,IL,NG,CS,6.0,2023.0,41.372222,-88.28444,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,650.0,582.3,650.0,63601.0,63931.0,GEN2,2,0.0,0.0,CPV Three Rivers Energy Center,IL,NG,CS,6.0,2023.0,41.372222,-88.28444,,,,
stateestimator_202410010500,stateestimator_202411302300,CE,CE  CE,0.0,650.0,650.0,650.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,640.0,630.0,641.0,15470.0,6113.0,2,2,0.0,0.0,Gibson,IN,BIT,ST,4.0,1975.0,38.372222,-87.76583,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-640.0,640.0,640.0,640.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,55.0,640.0,589.0,640.0,19436.0,6155.0,2,2,0.0,0.0,Rush Island,MO,SUB,ST,3.0,1977.0,38.131248,-90.26316,10.0,2024.0,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,55.0,640.0,589.0,640.0,19436.0,6155.0,1,1,0.0,0.0,Rush Island,MO,SUB,ST,3.0,1976.0,38.131248,-90.26316,10.0,2024.0,,
stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-640.0,640.0,640.0,640.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,635.0,593.0,635.0,19436.0,2103.0,1,1,0.0,0.0,Labadie,MO,SUB,ST,6.0,1970.0,38.562244,-90.83769,,,,
stateestimator_202406010500,stateestimator_202502252300,MEC,MEC MEC,0.0,631.6,631.6,631.6,12341.0,1082.0,4,4,0.0,0.0,Walter Scott Jr Energy Center,IA,SUB,ST,6.0,2007.0,41.18,-95.8408,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,630.0,620.0,630.0,58620.0,2828.0,3,3,0.0,0.0,Cardinal,OH,BIT,ST,9.0,1977.0,40.2522,-80.6486,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.1,630.0,593.0,630.0,19436.0,2103.0,2,2,0.0,0.0,Labadie,MO,SUB,ST,6.0,1971.0,38.562244,-90.83769,,,,
stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,630.0,630.0,630.0,3265.0,6190.0,3,3,0.0,0.0,Brame Energy Center,LA,PC,ST,2.0,2010.0,31.395,-92.71667,,,,
stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,630.0,630.0,630.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,CE,CE  CE,0.0,622.0,622.0,622.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,620.0,416.8,620.0,3265.0,6190.0,1,1,0.0,0.0,Brame Energy Center,LA,NG,ST,6.0,1975.0,31.395,-92.71667,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,620.0,595.0,620.0,520.0,6017.0,1,1,0.0,0.0,Newton,IL,SUB,ST,11.0,1977.0,38.9361,-88.2781,,,,
stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,620.0,620.0,620.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,DPL,DPL DPL,1.0,620.0,600.0,620.0,4922.0,6031.0,2,2,0.0,0.0,Killen Station,OH,BIT,ST,6.0,1982.0,38.6903,-83.4803,6.0,2018.0,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,619.0,587.0,630.0,62787.0,62926.0,01,CTG-01,0.0,0.0,"Jackson Generation, LLC",IL,NG,CS,5.0,2022.0,41.438536,-88.11063,,,,
stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,618.0,598.5,630.0,62787.0,62926.0,02,CTG-02,0.0,0.0,"Jackson Generation, LLC",IL,NG,CS,5.0,2022.0,41.438536,-88.11063,,,,
stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,618.0,630.0,630.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,610.0,581.0,610.0,5517.0,889.0,2,2,0.0,0.0,Baldwin Energy Complex,IL,SUB,ST,3.0,1973.0,38.205,-89.8544,,,,
stateestimator_201512211700,stateestimator_202502252300,CAJN,CAJ CAJN,0.1,610.0,554.7,610.0,11252.0,6055.0,3,3,0.0,0.0,Big Cajun 2,LA,SUB,ST,4.0,1983.0,30.7261,-91.3692,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,605.0,585.0,605.0,58620.0,2872.0,5,5,0.0,0.0,Muskingum River,OH,BIT,ST,10.0,1968.0,39.5908,-81.6797,5.0,2015.0,,
stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,605.0,576.0,605.0,5517.0,889.0,1,1,0.0,0.0,Baldwin Energy Complex,IL,SUB,ST,7.0,1970.0,38.205,-89.8544,,,,
stateestimator_202308010500,stateestimator_202502252300,WR,WR  WR,0.0,604.0,604.0,604.0,65295.0,66156.0,WT,WT,0.0,0.0,"High Banks Wind, LLC",KS,WND,WT,12.0,2023.0,39.815978,-97.43104,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,604.0,604.0,604.0,59920.0,6019.0,ST1,ST1,0.0,0.0,W H Zimmer,OH,RC,ST,3.0,1991.0,38.8675,-84.2289,5.0,2022.0,,
stateestimator_201512211700,stateestimator_202502252300,HE,HE  HE,1.0,600.0,489.0,1200.0,9267.0,6213.0,2,2SG1,0.0,0.0,Merom,IN,BIT,ST,2.0,1982.0,39.0694,-87.5108,,,,
stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,600.0,600.0,630.0,924.0,2167.0,1,1,0.0,0.0,New Madrid,MO,RC,ST,10.0,1972.0,36.5147,-89.5617,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,600.0,600.0,600.0,55729.0,6018.0,2,2,0.0,0.0,East Bend,KY,BIT,ST,3.0,1981.0,38.9036,-84.8514,,,,
stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,600.0,600.0,600.0,924.0,2167.0,2,2,0.0,0.0,New Madrid,MO,RC,ST,6.0,1977.0,36.5147,-89.5617,,,,
stateestimator_202406010500,stateestimator_202502252300,ERCOTE,ERC ERCE,-600.0,600.0,1200.0,1200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,HE,HE  HE,1.0,600.0,489.0,1500.0,9267.0,6213.0,1,1SG1,0.0,0.0,Merom,IN,BIT,ST,9.0,1983.0,39.0694,-87.5108,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,595.0,585.0,595.0,58620.0,2828.0,1,1,0.0,0.0,Cardinal,OH,BIT,ST,2.0,1967.0,40.2522,-80.6486,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,595.0,585.0,595.0,58620.0,2828.0,2,2,0.0,0.0,Cardinal,OH,BIT,ST,7.0,1967.0,40.2522,-80.6486,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,595.0,577.0,595.0,11241.0,55620.0,CT-1,CT-1,0.0,0.0,Perryville Power Station,LA,NG,CT,6.0,2002.0,32.6908,-92.0183,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-5.0,593.0,593.0,593.0,65651.0,66624.0,DBD,DBD,0.0,0.0,Double Back Diamond,IL,SUN,PV,11.0,2024.0,39.53729,-89.80978,,,,
stateestimator_201512211700,stateestimator_202502252300,CAJN,CAJ CAJN,0.1,590.0,562.6,590.0,11252.0,6055.0,2,2,0.0,0.0,Big Cajun 2,LA,NG,ST,7.0,1982.0,30.7261,-91.3692,,,,
stateestimator_201512211700,stateestimator_202502252300,CAJN,CAJ CAJN,0.1,590.0,554.1,590.0,11252.0,6055.0,1,1,0.0,0.0,Big Cajun 2,LA,SUB,ST,7.0,1981.0,30.7261,-91.3692,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,590.0,521.0,590.0,13781.0,1925.0,1,1,0.0,0.0,Prairie Island,MN,NUC,ST,2.0,1974.0,44.622,-92.6333,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,590.0,519.0,590.0,13781.0,1925.0,2,2,0.0,0.0,Prairie Island,MN,NUC,ST,10.0,1974.0,44.622,-92.6333,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,587.9,588.0,588.0,12341.0,1082.0,3,3,0.0,0.0,Walter Scott Jr Energy Center,IA,SUB,ST,12.0,1978.0,41.18,-95.8408,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,5.0,586.0,573.9,586.0,7570.0,6030.0,2,2,0.0,0.0,Coal Creek,ND,RC,ST,9.0,1980.0,47.377743,-101.1571,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,5.0,582.0,568.3,582.0,7570.0,6030.0,1,1,0.0,0.0,Coal Creek,ND,RC,ST,6.0,1979.0,47.377743,-101.1571,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,576.0,560.0,576.0,27813.0,6130.0,1,1,0.0,0.0,Carters,GA,WAT,HY,11.0,1975.0,34.6121,-84.6733,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,565.0,561.6,565.0,10000.0,2079.0,5,5,0.0,0.0,Hawthorn,MO,SUB,ST,5.0,1969.0,39.1306,-94.4778,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,225.0,560.0,560.0,560.0,1307.0,6204.0,1,1,0.0,0.0,Laramie River Station,WY,SUB,ST,9.0,1981.0,42.108889,-104.8825,,,,
stateestimator_201512211700,stateestimator_202502252300,GRDA,GRD GRDA,1.0,560.0,492.5,560.0,7490.0,165.0,2,2,0.0,0.0,GREC,OK,SUB,ST,10.0,1985.0,36.190278,-95.2894,,,,
stateestimator_201608011700,stateestimator_202502252300,GRDA,GRD GRDA,0.0,559.6,480.7,559.6,7490.0,165.0,3CT,3,0.0,0.0,GREC,OK,NG,CT,12.0,2017.0,36.190278,-95.2894,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,555.0,511.0,555.0,13781.0,1915.0,1,1,0.0,0.0,Allen S King,MN,SUB,ST,3.0,1958.0,45.03,-92.7786,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,270.0,551.2,459.3,551.2,12685.0,55220.0,A02,A02,0.0,0.0,Attala,MS,NG,CT,3.0,2001.0,33.0147,-89.6753,,,,
stateestimator_201904010500,stateestimator_202502252300,EES,EES EES,0.0,550.0,513.5,550.0,11241.0,1393.0,6,6,0.0,0.0,R S Nelson,LA,SUB,ST,5.0,1982.0,30.2844,-93.2911,,,,
stateestimator_202406010500,stateestimator_202411302300,MP,MP  MP,0.0,550.0,550.0,550.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MP,MP  MP,0.0,550.0,550.0,550.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,550.0,447.0,550.0,924.0,7757.0,6,1,0.0,0.0,Chouteau,OK,NG,CA,6.0,2011.0,36.222058,-95.27706,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,547.0,522.0,547.0,814.0,170.0,4,4,0.0,0.0,Lake Catherine,AR,NG,ST,4.0,1970.0,34.4341,-92.9049,,,,
stateestimator_201512211700,stateestimator_202502252300,IPL,IPL IPL,1.0,545.0,529.6,800.0,9273.0,994.0,4,4,0.0,0.0,AES Petersburg,IN,BIT,ST,4.0,1986.0,38.5281,-87.2525,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,540.0,519.0,540.0,14063.0,6095.0,1,1,0.0,0.0,Sooner,OK,SUB,ST,11.0,1979.0,36.45307,-97.05279,,,,
stateestimator_201512211700,stateestimator_202502252300,IPL,IPL IPL,1.0,540.0,527.6,800.0,9273.0,994.0,ST3,3,0.0,0.0,AES Petersburg,IN,BIT,ST,11.0,1977.0,38.5281,-87.2525,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,540.0,519.0,540.0,14063.0,6095.0,2,2,0.0,0.0,Sooner,OK,SUB,ST,12.0,1980.0,36.45307,-97.05279,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,538.0,494.3,538.0,12685.0,2050.0,1,1,0.0,0.0,Baxter Wilson,MS,NG,ST,3.0,1967.0,32.2831,-90.9306,3.0,2023.0,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,536.0,532.0,536.0,17718.0,6194.0,1,1,0.0,0.0,Tolk,TX,SUB,ST,1.0,1982.0,34.186494,-102.57,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-536.0,536.0,536.0,536.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,-536.0,536.0,489.3,536.0,61192.0,55438.0,CT02,CT02,0.0,0.0,MRP Elgin LLC,IL,NG,GT,10.0,2002.0,42.000061,-88.24457,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,535.0,487.0,535.0,19436.0,2107.0,2,2,0.0,0.0,Sioux,MO,SUB,ST,5.0,1968.0,38.915479,-90.29025,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,200.0,535.0,535.0,535.0,7570.0,6030.0,1,1,0.0,0.0,Coal Creek,ND,RC,ST,6.0,1979.0,47.377743,-101.1571,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,535.0,493.0,535.0,11249.0,6071.0,1,1,0.0,0.0,Trimble County,KY,BIT,ST,12.0,1990.0,38.5847,-85.4117,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,535.0,535.0,535.0,17718.0,6194.0,2,2,0.0,0.0,Tolk,TX,SUB,ST,1.0,1985.0,34.186494,-102.57,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,200.0,535.0,535.0,535.0,7570.0,6030.0,2,2,0.0,0.0,Coal Creek,ND,RC,ST,9.0,1980.0,47.377743,-101.1571,,,,
stateestimator_202201010500,stateestimator_202502252300,EES,EES EES,0.1,535.0,493.7,535.0,11241.0,1402.0,3,3,0.0,0.0,Little Gypsy,LA,NG,ST,3.0,1969.0,30.005067,-90.46169,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,530.0,521.0,530.0,14063.0,2952.0,6,6,0.0,0.0,Muskogee,OK,SUB,ST,6.0,1984.0,35.76135,-95.28732,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,530.0,489.0,575.0,14063.0,2952.0,4,4,0.0,0.0,Muskogee,OK,NG,ST,12.0,1977.0,35.76135,-95.28732,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,530.0,508.5,530.0,14063.0,2956.0,3,3,0.0,0.0,Seminole,OK,NG,ST,6.0,1975.0,34.96645,-96.7258,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,530.0,485.0,530.0,10171.0,1356.0,2,2,0.0,0.0,Ghent,KY,BIT,ST,4.0,1977.0,38.7497,-85.035,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,185.0,530.0,490.8,530.0,55937.0,3459.0,4,4,0.0,0.0,Sabine,TX,NG,ST,8.0,1974.0,30.0242,-93.878,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,530.0,488.0,550.0,14063.0,2952.0,5,5,0.0,0.0,Muskogee,OK,NG,ST,10.0,1978.0,35.76135,-95.28732,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,530.0,155.0,530.0,18611.0,55062.0,GTG3,3,0.0,0.0,Tenaska Frontier Generation Station,TX,NG,CT,5.0,2000.0,30.5924,-95.9178,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,162.0,529.0,529.0,529.0,13781.0,6090.0,3,3,0.0,0.0,Sherburne County,MN,SUB,ST,10.0,1987.0,45.3808,-93.8931,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,528.0,500.0,528.0,17698.0,6139.0,3,3,0.0,0.0,Welsh,TX,SUB,ST,3.0,1982.0,33.05522,-94.83999,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,525.0,500.0,528.0,17698.0,6139.0,1,1,0.0,0.0,Welsh,TX,SUB,ST,3.0,1977.0,33.05522,-94.83999,,,,
stateestimator_202008010500,stateestimator_202502252300,SPS,SPS SPS,0.0,522.0,522.0,522.0,17718.0,63578.0,SWF01,SWF01,0.0,0.0,Sagamore Wind,NM,WND,WT,12.0,2020.0,33.938421,-103.1846,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,516.0,477.0,516.0,11249.0,1364.0,4,4,0.0,0.0,Mill Creek (KY),KY,BIT,ST,9.0,1982.0,38.0525,-85.9103,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,516.0,478.0,516.0,10171.0,1356.0,4,4,0.0,0.0,Ghent,KY,BIT,ST,8.0,1984.0,38.7497,-85.035,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,515.0,500.0,515.0,14063.0,2956.0,1,1,0.0,0.0,Seminole,OK,NG,ST,3.0,1971.0,34.96645,-96.7258,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,514.0,514.0,514.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,513.0,475.0,513.0,10171.0,1356.0,1,1,0.0,0.0,Ghent,KY,BIT,ST,2.0,1974.0,38.7497,-85.035,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,511.0,487.0,511.0,19436.0,2107.0,1,1,0.0,0.0,Sioux,MO,SUB,ST,5.0,1967.0,38.915479,-90.29025,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,510.0,510.0,510.0,14063.0,2956.0,2,2,0.0,0.0,Seminole,OK,NG,ST,2.0,1973.0,34.96645,-96.7258,,,,
stateestimator_201512211700,stateestimator_202502252300,EKPC,EKP EKPC,1.0,510.0,510.0,510.0,5580.0,6041.0,2,2,0.0,0.0,H L Spurlock,KY,BIT,ST,3.0,1981.0,38.7,-83.8181,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,505.0,481.0,505.0,10171.0,1356.0,3,3,0.0,0.0,Ghent,KY,BIT,ST,5.0,1981.0,38.7497,-85.035,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,164.0,505.0,505.0,505.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,1.0,500.0,454.0,500.0,924.0,7757.0,2,2,0.0,0.0,Chouteau,OK,NG,CT,1.0,2000.0,36.222058,-95.27706,,,,
stateestimator_201810010500,stateestimator_202502252300,MEC,MEC MEC,0.0,500.0,500.0,500.0,12341.0,61077.0,1,1,0.0,0.0,Orient Wind Farm,IA,WND,WT,12.0,2018.0,41.202447,-94.4172,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,500.0,500.0,500.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,500.0,500.0,500.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,500.0,501.0,501.0,15470.0,6113.0,5,5,0.0,0.0,Gibson,IN,BIT,ST,10.0,1982.0,38.372222,-87.76583,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,500.0,500.0,500.0,9324.0,988.0,4,4,0.0,0.0,Tanners Creek,IN,BIT,ST,7.0,1964.0,39.0814,-84.8594,6.0,2015.0,,
stateestimator_201811010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,500.0,500.0,500.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-497.0,497.0,497.0,497.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-497.0,497.0,497.0,497.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,496.0,496.0,496.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,IPL,IPL IPL,1.0,485.0,421.8,800.0,9273.0,994.0,ST2,ST2,0.0,0.0,AES Petersburg,IN,BIT,ST,12.0,1969.0,38.5281,-87.2525,6.0,2023.0,,
stateestimator_201902010500,stateestimator_202502252300,SPS,SPS SPS,1.0,478.0,478.0,478.0,60040.0,59247.0,HALE1,HALE1,0.0,0.0,Hale Community Wind Farm,TX,WND,WT,6.0,2019.0,33.927778,-101.7422,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,478.0,478.0,478.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,474.0,474.0,474.0,474.0,12465.0,6072.0,1,1,0.0,0.0,Grand Gulf,MS,NUC,ST,7.0,1985.0,32.0081,-91.0478,,,,
stateestimator_201512211700,stateestimator_202502252300,NIPS,NIP NIPS,1.0,472.0,472.0,472.0,13756.0,6085.0,15,15,0.0,0.0,R M Schahfer,IN,SUB,ST,10.0,1979.0,41.2164,-87.0261,10.0,2021.0,,
stateestimator_202406010500,stateestimator_202412312300,WPS,WPS WPS,-132.2,471.0,456.6,471.0,20860.0,4078.0,3,3,0.0,0.0,Weston,WI,SUB,ST,12.0,1981.0,44.8606,-89.6553,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,55.0,470.0,441.3,470.0,55937.0,3459.0,5,5,0.0,0.0,Sabine,TX,NG,ST,12.0,1979.0,30.0242,-93.878,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,469.0,460.0,469.0,15474.0,2963.0,3,3,0.0,0.0,Northeastern,OK,SUB,ST,12.0,1979.0,36.4317,-95.7008,,,,
stateestimator_201512211700,stateestimator_202502252300,NIPS,NIP NIPS,1.0,469.0,455.0,469.0,13756.0,997.0,12,12,0.0,0.0,Michigan City,IN,SUB,ST,5.0,1974.0,41.7208,-86.9086,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,460.0,412.0,460.0,10171.0,1355.0,3,3,0.0,0.0,E W Brown,KY,BIT,ST,7.0,1971.0,37.78831,-84.71257,,,,
stateestimator_201907010500,stateestimator_202502252300,EES,EES EES,0.0,459.8,459.8,459.8,11241.0,60927.0,1C,1A,0.0,0.0,Lake Charles Power,LA,NG,CA,3.0,2020.0,30.27099,-93.28861,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,418.5,458.6,458.6,458.6,12465.0,6072.0,1,1,0.0,0.0,Grand Gulf,MS,NUC,ST,7.0,1985.0,32.0081,-91.0478,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,458.0,455.0,458.0,15474.0,4940.0,2,2,0.0,0.0,Riverside (OK),OK,NG,ST,5.0,1976.0,35.9978,-95.9567,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,456.0,456.0,456.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,456.0,456.0,456.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,453.0,453.0,453.0,15474.0,4940.0,1,1,0.0,0.0,Riverside (OK),OK,NG,ST,4.0,1974.0,35.9978,-95.9567,,,,
stateestimator_202206010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,450.0,450.0,470.0,1307.0,6469.0,1,B1,0.0,0.0,Antelope Valley,ND,LIG,ST,7.0,1984.0,47.370542,-101.8357,,,,
